src,hw_us,value,raw_code,seq
2,46589179,1.93384900,3244460,20782
1,46590186,4.66962900,2005590285,20783
2,46591195,1.93384900,3244460,20783
3,48787976,0.56232900,0,0
4,48787976,0.13901500,0,0
1,46592202,4.66831100,2005024078,20784
2,46593211,1.93624500,3248480,20784
1,46594218,4.66519800,2003687410,20785
2,46595227,1.93195900,3241290,20785
1,46596234,4.66753200,2004689885,20786
2,46597243,1.93539300,3247050,20786
1,46598250,4.66854500,2005124790,20787
2,46599266,1.92456200,3228880,20787
1,46600266,4.66778100,2004796791,20788
2,46601282,1.92456200,3228880,20788
1,46602282,4.66778100,2004796791,20789
2,46603298,1.92362100,3227300,20789
1,46604305,4.66764400,2004737639,20790
2,46605314,1.93417100,3245000,20790
1,46606321,4.66862800,2005160414,20791
2,46607330,1.94047100,3255570,20791
1,46608337,4.66729400,2004587580,20792
2,46609346,1.93161400,3240710,20792
1,46610353,4.66628600,2004154859,20793
2,46611361,1.93161400,3240710,20793
1,46612369,4.66628600,2004154859,20794
2,46613378,1.93442700,3245430,20794
1,46614385,4.66855000,2005126852,20795
2,46615394,1.92224400,3224990,20795
1,46616401,4.66960300,2005579403,20796
2,46617410,1.91575900,3214110,20796
1,46618416,4.66900200,2005320975,20797
2,46619426,1.93170900,3240870,20797
1,46620432,4.66839200,2005058983,20798
2,46621448,1.92632700,3231840,20798
1,46622448,4.66839200,2005058983,20799
2,46623464,1.92632700,3231840,20799
1,46624465,4.66803900,2004907683,20800
2,46625480,1.93293100,3242920,20800
1,46626487,4.66581700,2003953186,20801
2,46627496,1.93770500,3250930,20801
1,46628503,4.66541300,2003779695,20802
2,46629512,1.93034400,3238580,20802
1,46630519,4.66771200,2004767227,20803
2,46631528,1.92203500,3224640,20803
1,46632535,4.66771200,2004767227,20804
2,46633544,1.92203500,3224640,20804
1,46634551,4.66714600,2004523801,20805
2,46635560,1.92933700,3236890,20805
1,46636567,4.66464000,2003447305,20806
2,46637576,1.93680500,3249420,20806
1,46638583,4.66725000,2004568499,20807
2,46639592,1.93344400,3243780,20807
1,46640599,4.66627000,2004147766,20808
2,46641608,1.93730600,3250260,20808
1,46642615,4.66627000,2004147766,20809
2,46643624,1.93730600,3250260,20809
1,46644631,4.66502200,2003611862,20810
2,46645640,1.93787200,3251210,20810
1,46646647,4.66713700,2004520174,20811
2,46647656,1.93709700,3249910,20811
1,46648663,4.66895800,2005302198,20812
2,46649678,1.94066200,3255890,20812
1,46650685,4.66624900,2004138937,20813
2,46651694,1.93564300,3247470,20813
1,46652701,4.66644200,2004221430,20814
2,46653710,1.93564300,3247470,20814
1,46654717,4.66644200,2004221430,20815
2,46655726,1.93596500,3248010,20815
1,46656733,4.66803600,2004906177,20816
2,46657742,1.92861000,3235670,20816
1,46658749,4.66716600,2004532330,20817
2,46659758,1.93158400,3240660,20817
1,46660765,4.66517300,2003676527,20818
2,46661774,1.93030800,3238520,20818
1,46662781,4.66699400,2004458639,20819
2,46663790,1.93030800,3238520,20819
1,46664797,4.66699400,2004458639,20820
2,46665806,1.93927900,3253570,20820
1,46666813,4.66728700,2004584421,20821
2,46667822,1.93573800,3247630,20821
1,46668829,4.66485600,2003540524,20822
2,46669838,1.92908600,3236470,20822
1,46670845,4.66574400,2003921762,20823
2,46671854,1.93137500,3240310,20823
1,46672861,4.66670100,2004333090,20824
2,46673870,1.93733000,3250300,20824
1,46674877,4.66670100,2004333090,20825
2,46675893,1.93733000,3250300,20825
1,46676893,4.66531700,2003738367,20826
2,46677909,1.93604800,3248150,20826
1,46678916,4.66575700,2003927256,20827
2,46679925,1.93730600,3250260,20827
1,46680932,4.66755000,2004697247,20828
2,46681941,1.93571500,3247590,20828
1,46682948,4.66546400,2003801762,20829
2,46683957,1.92803700,3234710,20829
1,46684964,4.66546400,2003801762,20830
2,46685973,1.92803700,3234710,20830
1,46686980,4.66454900,2003408591,20831
2,46687989,1.93377700,3244340,20831
1,46688996,4.66607000,2004061950,20832
2,46690005,1.93880200,3252770,20832
1,46691012,4.66631000,2004164809,20833
2,46692021,1.94099000,3256440,20833
1,46693028,4.66657700,2004279463,20834
2,46694037,1.93038600,3238650,20834
1,46695044,4.66759900,2004718650,20835
2,46696053,1.93038600,3238650,20835
1,46697060,4.66759900,2004718650,20836
3,48892071,0.52373000,0,1
4,48892071,0.16391800,0,1
2,46698069,1.93756200,3250690,20836
1,46699076,4.66634800,2004181204,20837
2,46700085,1.93799100,3251410,20837
1,46701092,4.66323500,2002844198,20838
2,46702101,1.93613200,3248290,20838
1,46703108,4.66459600,2003428543,20839
2,46704123,1.93845600,3252190,20839
1,46705130,4.66613100,2004087856,20840
2,46706139,1.93845600,3252190,20840
1,46707146,4.66613100,2004087856,20841
2,46708155,1.93996400,3254720,20841
1,46709162,4.66538800,2003768957,20842
2,46710171,1.93581600,3247760,20842
1,46711178,4.66352300,2002967835,20843
2,46712187,1.93585800,3247830,20843
1,46713194,4.66474400,2003492332,20844
2,46714203,1.94315900,3260080,20844
1,46715210,4.66479400,2003513660,20845
2,46716219,1.93418300,3245020,20845
1,46717226,4.66479400,2003513660,20846
2,46718235,1.93418300,3245020,20846
1,46719242,4.66264300,2002589778,20847
2,46720251,1.93317500,3243330,20847
1,46721258,4.66511600,2003651950,20848
2,46722267,1.93044000,3238740,20848
1,46723274,4.66663600,2004304947,20849
2,46724283,1.92613600,3231520,20849
1,46725290,4.66472300,2003483576,20850
2,46726299,1.93020100,3238340,20850
1,46727306,4.66472300,2003483576,20851
