src,hw_us,value,raw_code,seq
3,21975015,0.49138800,0,0
4,21975015,0.13225700,0,0
1,19778302,4.75298800,2041392871,7536
2,19779314,1.86342600,3126310,7536
1,19780318,4.75047500,2040313369,7537
2,19781330,1.86790200,3133820,7537
1,19782334,4.75047500,2040313369,7538
2,19783340,1.86790200,3133820,7538
1,19784350,4.75167300,2040827927,7539
2,19785356,1.86112500,3122450,7539
1,19786366,4.75176500,2040867668,7540
2,19787372,1.85590400,3113690,7540
1,19788382,4.75114900,2040603195,7541
2,19789388,1.86215600,3124180,7541
1,19790398,4.75186000,2040908128,7542
2,19791401,1.85691700,3115390,7542
1,19792411,4.75133400,2040682347,7543
2,19793423,1.85691700,3115390,7543
1,19794427,4.75133400,2040682347,7544
2,19795439,1.85421700,3110860,7544
1,19796443,4.75273400,2041283552,7545
2,19797455,1.85520100,3112510,7545
1,19798459,4.75121600,2040631736,7546
2,19799465,1.87006600,3137450,7546
1,19800475,4.75108100,2040573505,7547
2,19801481,1.86448100,3128080,7547
1,19802491,4.75297200,2041385889,7548
2,19803497,1.86448100,3128080,7548
1,19804507,4.75297200,2041385889,7549
2,19805513,1.86707400,3132430,7549
1,19806523,4.75171500,2040846219,7550
2,19807529,1.86374800,3126850,7550
1,19808539,4.75144200,2040728823,7551
2,19809545,1.85647600,3114650,7551
1,19810548,4.75139300,2040707991,7552
2,19811561,1.85670900,3115040,7552
1,19812564,4.75008300,2040145162,7553
2,19813577,1.86251400,3124780,7553
1,19814580,4.75008300,2040145162,7554
2,19815593,1.86251400,3124780,7554
1,19816596,4.74971200,2039985478,7555
2,19817609,1.86245400,3124680,7555
1,19818612,4.75172000,2040848210,7556
2,19819625,1.85675000,3115110,7556
1,19820628,4.75278500,2041305409,7557
2,19821641,1.85661900,3114890,7557
1,19822644,4.74931600,2039815832,7558
2,19823657,1.86098200,3122210,7558
1,19824660,4.74931600,2039815832,7559
2,19825673,1.86098200,3122210,7559
1,19826676,4.75004900,2040130351,7560
2,19827689,1.86174500,3123490,7560
1,19828692,4.75156100,2040779921,7561
2,19829705,1.86918400,3135970,7561
1,19830708,4.74863200,2039521661,7562
2,19831721,1.87171100,3140210,7562
1,19832724,4.75158300,2040789363,7563
2,19833737,1.85919400,3119210,7563
1,19834740,4.75158300,2040789363,7564
2,19835753,1.85919400,3119210,7564
1,19836756,4.75420800,2041916660,7565
2,19837762,1.85472400,3111710,7565
1,19838772,4.75020000,2040195291,7566
2,19839778,1.85629700,3114350,7566
1,19840788,4.74860800,2039511550,7567
2,19841794,1.86016000,3120830,7567
1,19842804,4.75191000,2040929739,7568
2,19843810,1.85660700,3114870,7568
1,19844820,4.75363000,2041668399,7569
2,19845826,1.85660700,3114870,7569
1,19846836,4.75363000,2041668399,7570
2,19847842,1.86300900,3125610,7570
1,19848846,4.75050900,2040328204,7571
2,19849858,1.86492800,3128830,7571
1,19850862,4.75112500,2040592691,7572
2,19851874,1.85859200,3118200,7572
1,19852878,4.75037100,2040268702,7573
2,19853890,1.85828200,3117680,7573
1,19854894,4.74747900,2039026889,7574
2,19855906,1.85828200,3117680,7574
1,19856910,4.74747900,2039026889,7575
2,19857922,1.85443200,3111220,7575
1,19858926,4.74982400,2040033656,7576
2,19859938,1.86199500,3123910,7576
1,19860942,4.75149000,2040749295,7577
2,19861954,1.86793200,3133870,7577
1,19862958,4.75112800,2040594105,7578
2,19863970,1.86567300,3130080,7578
1,19864974,4.74973700,2039996643,7579
2,19865986,1.86688300,3132110,7579
1,19866990,4.74973700,2039996643,7580
2,19868002,1.86688300,3132110,7580
1,19869006,4.75043100,2040294348,7581
2,19870018,1.86336000,3126200,7581
1,19871022,4.74991800,2040074072,7582
2,19872034,1.86038000,3121200,7582
1,19873038,4.74866200,2039534652,7583
2,19874050,1.86007000,3120680,7583
1,19875054,4.74946100,2039878117,7584
2,19876060,1.86914800,3135910,7584
1,19877070,4.74946100,2039878117,7585
2,19878076,1.86914800,3135910,7585
1,19879086,4.75165300,2040819571,7586
2,19880092,1.86585200,3130380,7586
1,19881102,4.75123600,2040640357,7587
2,19882108,1.87732600,3149630,7587
1,19883118,4.75107600,2040571455,7588
2,19884124,1.86841500,3134680,7588
3,22079018,0.45336100,0,1
4,22079018,0.12905500,0,1
1,19885134,4.74990000,2040066635,7589
2,19886140,1.86104200,3122310,7589
1,19887144,4.74990000,2040066635,7590
2,19888156,1.86104200,3122310,7590
1,19889160,4.74736000,2038975749,7591
2,19890172,1.86447500,3128070,7591
1,19891176,4.74768700,2039116248,7592
2,19892188,1.86993500,3137230,7592
1,19893192,4.75005200,2040131765,7593
2,19894204,1.86539900,3129620,7593
1,19895208,4.75227400,2041086074,7594
2,19896220,1.86696100,3132240,7594
1,19897224,4.74817200,2039324355,7595
2,19898236,1.86696100,3132240,7595
1,19899240,4.74817200,2039324355,7596
2,19900252,1.86815300,3134240,7596
1,19901256,4.74768500,2039115187,7597
2,19902261,1.86216200,3124190,7597
1,19903272,4.74926500,2039793840,7598
2,19904277,1.86705600,3132400,7598
1,19905288,4.74767400,2039110469,7599
2,19906293,1.87857200,3151720,7599
1,19907304,4.74853900,2039482085,7600
2,19908309,1.87857200,3151720,7600
1,19909320,4.74853900,2039482085,7601
2,19910325,1.87020900,3137690,7601
1,19911336,4.75197700,2040958426,7602
2,19912341,1.85924800,3119300,7602
1,19913352,4.74903000,2039692965,7603
2,19914357,1.87056700,3138290,7603
1,19915361,4.74780300,2039165879,7604
