src,hw_us,value,raw_code,seq
1,25336816,4.92984100,2117350456,10247
3,27533632,0.49308400,0,0
4,27533632,0.10329400,0,0
2,25337822,2.39253600,4014010,10246
1,25338832,4.93062000,2117685160,10248
2,25339838,2.39092100,4011300,10247
1,25340848,4.93109400,2117888871,10249
2,25341854,2.37895300,3991220,10248
1,25342864,4.92920500,2117077562,10250
2,25343870,2.37792100,3989490,10249
1,25344880,4.92920500,2117077562,10251
2,25345892,2.37792100,3989490,10250
1,25346896,4.92862500,2116828417,10252
2,25347908,2.39107000,4011550,10251
1,25348912,4.92978000,2117324192,10253
2,25349924,2.39821100,4023530,10252
1,25350928,4.92949600,2117202324,10254
2,25351940,2.39884300,4024590,10253
1,25352944,4.92986000,2117358874,10255
2,25353956,2.39563000,4019200,10254
1,25354960,4.92986000,2117358874,10256
2,25355972,2.39563000,4019200,10255
1,25356976,4.93029100,2117543758,10257
2,25357988,2.38798900,4006380,10256
1,25358992,4.92874900,2116881512,10258
2,25360004,2.38437100,4000310,10257
1,25361008,4.92810600,2116605335,10259
2,25362020,2.38567000,4002490,10258
1,25363024,4.92901600,2116996416,10260
2,25364036,2.39056900,4010710,10259
1,25365040,4.92901600,2116996416,10261
2,25366052,2.39056900,4010710,10260
1,25367056,4.92871200,2116865710,10262
2,25368068,2.38695100,4004640,10261
1,25369072,4.92887700,2116936390,10263
2,25370084,2.39278700,4014430,10262
1,25371088,4.92977400,2117321769,10264
2,25372100,2.39326400,4015230,10263
1,25373104,4.92848800,2116769257,10265
2,25374116,2.39843700,4023910,10264
1,25375120,4.92764600,2116407736,10266
2,25376132,2.39843700,4023910,10265
1,25377136,4.92764600,2116407736,10267
2,25378148,2.38918700,4008390,10266
1,25379152,4.92835300,2116711372,10268
2,25380164,2.39017000,4010040,10267
1,25381168,4.92821300,2116651182,10269
2,25382180,2.39841300,4023870,10268
1,25383184,4.92821200,2116650816,10270
2,25384196,2.39071300,4010950,10269
1,25385200,4.92904900,2117010129,10271
2,25386212,2.39502800,4018190,10270
1,25387216,4.92904900,2117010129,10272
2,25388228,2.39502800,4018190,10271
1,25389232,4.92762400,2116398253,10273
2,25390244,2.39558200,4019120,10272
1,25391255,4.92645000,2115894014,10274
2,25392260,2.39750700,4022350,10273
