src,hw_us,value,raw_code,seq
1,42605574,4.68977600,2014243591,18847
3,44803272,0.50465700,0,0
4,44803272,0.10645800,0,0
2,42606583,1.74903300,2934390,18848
1,42607590,4.68977600,2014243591,18848
2,42608599,1.74906900,2934450,18849
1,42609606,4.68957000,2014155225,18849
2,42610615,1.74623100,2929690,18850
1,42611622,4.69009900,2014382020,18850
2,42612631,1.74588000,2929100,18851
1,42613638,4.68945800,2014107019,18851
2,42614647,1.74840700,2933340,18852
1,42615654,4.68844300,2013670947,18852
2,42616663,1.74840700,2933340,18853
1,42617670,4.68844300,2013670947,18853
2,42618679,1.74567700,2928760,18854
1,42619686,4.68856200,2013722161,18854
2,42620695,1.74377000,2925560,18855
1,42621702,4.68936500,2014066808,18855
2,42622711,1.74601700,2929330,18856
1,42623718,4.68881200,2013829291,18856
2,42624727,1.74979000,2935660,18857
1,42625734,4.68913100,2013966440,18857
2,42626743,1.75038600,2936660,18858
1,42627750,4.68913100,2013966440,18858
2,42628759,1.75038600,2936660,18859
1,42629766,4.68872500,2013791873,18859
2,42630775,1.75033800,2936580,18860
1,42631782,4.68757100,2013296165,18860
2,42632791,1.74804900,2932740,18861
1,42633798,4.68765800,2013333892,18861
2,42634807,1.74754900,2931900,18862
1,42635814,4.68872500,2013792059,18862
2,42636823,1.74309600,2924430,18863
1,42637830,4.68872500,2013792059,18863
2,42638839,1.74309600,2924430,18864
1,42639846,4.68817900,2013557539,18864
2,42640855,1.74948600,2935150,18865
1,42641862,4.68863000,2013751179,18865
2,42642871,1.74797200,2932610,18866
1,42643878,4.68848600,2013689195,18866
2,42644887,1.74306600,2924380,18867
1,42645894,4.68755500,2013289745,18867
2,42646903,1.74409800,2926110,18868
1,42647910,4.68755500,2013289745,18868
2,42648919,1.74409800,2926110,18869
1,42649926,4.68749900,2013265486,18869
2,42650935,1.74215400,2922850,18870
1,42651942,4.68875400,2013804373,18870
2,42652951,1.74663700,2930370,18871
1,42653958,4.68830200,2013610240,18871
2,42654967,1.74536700,2928240,18872
1,42655974,4.68867800,2013771725,18872
2,42656983,1.75097600,2937650,18873
1,42657983,4.68831900,2013617699,18873
2,42658999,1.75097600,2937650,18874
1,42659999,4.68831900,2013617699,18874
2,42661015,1.75172100,2938900,18875
1,42662015,4.68686300,2012992345,18875
2,42663031,1.74712500,2931190,18876
1,42664031,4.68629800,2012749599,18876
2,42665047,1.74968200,2935480,18877
1,42666047,4.68721900,2013145259,18877
2,42667063,1.75012400,2936220,18878
1,42668063,4.68660600,2012882154,18878
2,42669072,1.75012400,2936220,18879
1,42670079,4.68660600,2012882154,18879
2,42671088,1.74905700,2934430,18880
1,42672095,4.68692800,2013020125,18880
2,42673104,1.74890200,2934170,18881
1,42674111,4.68689100,2013004418,18881
2,42675120,1.75032600,2936560,18882
1,42676127,4.68584800,2012556462,18882
2,42677136,1.75139900,2938360,18883
1,42678143,4.68545400,2012387172,18883
2,42679152,1.75401000,2942740,18884
1,42680159,4.68545400,2012387172,18884
2,42681168,1.75401000,2942740,18885
1,42682175,4.68663600,2012895066,18885
2,42683184,1.75367000,2942170,18886
1,42684191,4.68624500,2012727202,18886
2,42685200,1.74816800,2932940,18887
1,42686207,4.68652600,2012847539,18887
2,42687216,1.74509900,2927790,18888
1,42688223,4.68672500,2012933132,18888
2,42689232,1.74610600,2929480,18889
1,42690239,4.68672500,2012933132,18889
2,42691248,1.74610600,2929480,18890
1,42692255,4.68590500,2012580742,18890
2,42693264,1.74759000,2931970,18891
1,42694271,4.68548000,2012398347,18891
2,42695280,1.75191800,2939230,18892
1,42696287,4.68653100,2012849523,18892
2,42697296,1.75081500,2937380,18893
1,42698303,4.68623300,2012721724,18893
2,42699312,1.74608800,2929450,18894
