src,hw_us,value,raw_code,seq
1,26018201,4.73588500,2034046972,10561
2,26019213,1.94073900,3256020,10561
3,28215914,0.48258800,0,0
4,28215914,0.09747100,0,0
1,26020217,4.73555600,2033905733,10562
2,26021229,1.95713600,3283530,10562
1,26022239,4.73582100,2034019730,10563
2,26023251,1.95352400,3277470,10563
1,26024255,4.73590500,2034055739,10564
2,26025267,1.94503700,3263230,10564
1,26026277,4.73590500,2034055739,10565
2,26027283,1.94503700,3263230,10565
1,26028293,4.73447900,2033443008,10566
2,26029306,1.95080600,3272910,10566
1,26030309,4.73414900,2033301737,10567
2,26031322,1.93789000,3251240,10567
1,26032332,4.73541100,2033843605,10568
2,26033344,1.95052600,3272440,10568
1,26034348,4.73554700,2033901774,10569
2,26035360,1.95745800,3284070,10569
1,26036370,4.73554700,2033901774,10570
2,26037383,1.95745800,3284070,10570
1,26038386,4.73585300,2034033551,10571
2,26039398,1.95578300,3281260,10571
1,26040409,4.73630900,2034228998,10572
2,26041414,1.95477000,3279560,10572
1,26042425,4.73515300,2033732856,10573
2,26043437,1.93890300,3252940,10573
1,26044441,4.73448400,2033445454,10574
2,26045453,1.94344500,3260560,10574
1,26046463,4.73526900,2033782695,10575
2,26047475,1.94344500,3260560,10575
1,26048479,4.73526900,2033782695,10576
2,26049491,1.94601400,3264870,10576
1,26050502,4.73502900,2033679586,10577
2,26051514,1.94169300,3257620,10577
1,26052518,4.73488100,2033615900,10578
2,26053530,1.94472700,3262710,10578
1,26054540,4.73512100,2033718860,10579
2,26055546,1.94511400,3263360,10579
1,26056556,4.73392100,2033203617,10580
2,26057568,1.94511400,3263360,10580
1,26058572,4.73392100,2033203617,10581
2,26059584,1.94044100,3255520,10581
1,26060594,4.73291600,2032771856,10582
2,26061606,1.95034700,3272140,10582
1,26062610,4.73349000,2033018384,10583
2,26063622,1.95363200,3277650,10583
1,26064633,4.73364500,2033085093,10584
2,26065638,1.94436300,3262100,10584
1,26066649,4.73369000,2033104442,10585
2,26067661,1.94164500,3257540,10585
1,26068671,4.73369000,2033104442,10586
2,26069677,1.94164500,3257540,10586
1,26070687,4.73439700,2033408003,10587
2,26071699,1.95438900,3278920,10587
1,26072703,4.73353700,2033038771,10588
2,26073715,1.94978100,3271190,10588
1,26074725,4.73268100,2032670998,10589
2,26075738,1.94599600,3264840,10589
1,26076741,4.73335900,2032962432,10590
2,26077754,1.95337500,3277220,10590
1,26078764,4.73335900,2032962432,10591
2,26079770,1.95337500,3277220,10591
1,26080780,4.73406000,2033263517,10592
2,26081792,1.95112800,3273450,10592
1,26082802,4.73404600,2033257072,10593
2,26083808,1.94745100,3267280,10593
1,26084818,4.73480200,2033581865,10594
2,26085831,1.94218200,3258440,10594
1,26086834,4.73402600,2033248513,10595
2,26087846,1.94318900,3260130,10595
1,26088857,4.73293200,2032778754,10596
2,26089869,1.94318900,3260130,10596
1,26090873,4.73293200,2032778754,10597
2,26091885,1.95280300,3276260,10597
1,26092895,4.73330800,2032940267,10598
2,26093901,1.95036500,3272170,10598
1,26094911,4.73397200,2033225306,10599
2,26095923,1.94873800,3269440,10599
1,26096934,4.73355500,2033046376,10600
2,26097939,1.95037700,3272190,10600
1,26098949,4.73390900,2033198445,10601
2,26099962,1.95037700,3272190,10601
1,26100965,4.73390900,2033198445,10602
2,26101978,1.94367800,3260950,10602
1,26102988,4.73298000,2032799207,10603
2,26104000,1.94286700,3259590,10603
1,26105004,4.73162700,2032218078,10604
2,26106016,1.95054400,3272470,10604
1,26107026,4.73171600,2032256426,10605
2,26108032,1.93756200,3250690,10605
1,26109042,4.73237700,2032540359,10606
2,26110054,1.93050500,3238850,10606
1,26111065,4.73237700,2032540359,10607
2,26112070,1.93050500,3238850,10607
1,26113081,4.73189200,2032332211,10608
2,26114093,1.93918400,3253410,10608
1,26115097,4.73270100,2032679620,10609
2,26116109,1.94764700,3267610,10609
1,26117119,4.73255300,2032615788,10610
2,26118131,1.94076900,3256070,10610
1,26119135,4.73153400,2032178366,10611
2,26120147,1.94218800,3258450,10611
1,26121158,4.73153400,2032178366,10612
2,26122163,1.94218800,3258450,10612
1,26123173,4.73171900,2032257677,10613
2,26124186,1.94530500,3263680,10613
1,26125189,4.73283500,2032737217,10614
3,28320236,0.48070600,0,1
4,28320236,0.10013100,0,1
2,26126202,1.94831500,3268730,10614
1,26127212,4.73232500,2032518019,10615
2,26128224,1.94818400,3268510,10615
1,26129228,4.73278600,2032716222,10616
2,26130240,1.94888700,3269690,10616
1,26131250,4.73233600,2032522784,10617
2,26132256,1.94888700,3269690,10617
1,26133266,4.73233600,2032522784,10618
2,26134278,1.94994200,3271460,10618
1,26135289,4.73054500,2031753594,10619
2,26136295,1.95262400,3275960,10619
1,26137305,4.73018600,2031599244,10620
2,26138317,1.95340500,3277270,10620
1,26139321,4.73098500,2031942477,10621
2,26140333,1.95217100,3275200,10621
1,26141343,4.73030300,2031649848,10622
2,26142355,1.95217100,3275200,10622
1,26143359,4.73030300,2031649848,10623
2,26144371,1.95526500,3280390,10623
1,26145381,4.73081000,2031867325,10624
2,26146387,1.94721800,3266890,10624
1,26147397,4.73080900,2031867102,10625
2,26148410,1.95870400,3286160,10625
1,26149413,4.72964000,2031364819,10626
2,26150426,1.95764900,3284390,10626
1,26151436,4.72943700,2031277840,10627
2,26152448,1.95344100,3277330,10627
1,26153452,4.72943700,2031277840,10628
2,26154464,1.95344100,3277330,10628
1,26155474,4.73062700,2031788903,10629
2,26156486,1.95473400,3279500,10629
1,26157490,4.73034000,2031665637,10630
2,26158503,1.96369300,3294530,10630
1,26159506,4.73108200,2031984534,10631
2,26160518,1.96012300,3288540,10631
1,26161529,4.73131300,2032083346,10632
2,26162541,1.95329200,3277080,10632
1,26163545,4.73131300,2032083346,10633
2,26164557,1.95329200,3277080,10633
1,26165567,4.72989900,2031476384,10634
2,26166579,1.95258300,3275890,10634
1,26167583,4.72946200,2031288595,10635
2,26168595,1.94124000,3256860,10635
1,26169606,4.73034600,2031667931,10636
2,26170611,1.94047700,3255580,10636
1,26171622,4.72983800,2031450168,10637
2,26172634,1.94446400,3262270,10637
1,26173638,4.72996300,2031503643,10638
2,26174650,1.94446400,3262270,10638
1,26175660,4.72996300,2031503643,10639
2,26176672,1.94882200,3269580,10639
1,26177676,4.72990000,2031476451,10640
2,26178688,1.95150400,3274080,10640
1,26179698,4.72836800,2030818419,10641
2,26180710,1.94833900,3268770,10641
1,26181714,4.72784300,2030593184,10642
2,26182726,1.95364400,3277670,10642
1,26183737,4.72885000,2031025800,10643
2,26184742,1.95364400,3277670,10643
1,26185753,4.72885000,2031025800,10644
2,26186765,1.95509800,3280110,10644
1,26187769,4.72856000,2030901244,10645
2,26188781,1.94941200,3270570,10645
1,26189791,4.72876200,2030987736,10646
2,26190803,1.95720200,3283640,10646
1,26191807,4.72924400,2031194782,10647
2,26192819,1.95486000,3279710,10647
1,26193829,4.72799600,2030659005,10648
2,26194835,1.95276700,3276200,10648
1,26195845,4.72799600,2030659005,10649
2,26196858,1.95276700,3276200,10649
1,26197861,4.72742300,2030412549,10650
2,26198874,1.95724400,3283710,10650
1,26199884,4.72839600,2030830634,10651
2,26200896,1.95426900,3278720,10651
1,26201900,4.72822600,2030757464,10652
2,26202912,1.95539600,3280610,10652
1,26203922,4.72830100,2030789581,10653
2,26204935,1.94643700,3265580,10653
1,26205938,4.72830100,2030789581,10654
2,26206951,1.94643700,3265580,10654
1,26207954,4.72876100,2030987258,10655
2,26208966,1.94683100,3266240,10655
1,26209977,4.72738600,2030396580,10656
2,26210989,1.95674900,3282880,10656
1,26211993,4.72640400,2029975061,10657
2,26213005,1.95252300,3275790,10657
1,26214015,4.72710500,2030275996,10658
2,26215027,1.95292800,3276470,10658
1,26216031,4.72710500,2030275996,10659
2,26217043,1.95292800,3276470,10659
1,26218053,4.72712800,2030286124,10660
2,26219059,1.95385800,3278030,10660
1,26220069,4.72701000,2030235511,10661
2,26221082,1.94813000,3268420,10661
1,26222085,4.72774200,2030549663,10662
2,26223098,1.95303600,3276650,10662
1,26224592,4.72667600,2030091713,10663
2,26225117,1.96090900,3289860,10663
1,26226127,4.72568200,2029664913,10664
2,26227139,1.96090900,3289860,10664
1,26228143,4.72568200,2029664913,10665
2,26229155,1.95408500,3278410,10665
1,26230166,4.72650500,2030018402,10666
3,28424678,0.48724200,0,2
4,28424678,0.09674500,0,2
2,26231171,1.94130500,3256970,10666
1,26232181,4.72690900,2030191867,10667
2,26233194,1.95486500,3279720,10667
1,26234198,4.72662000,2030067705,10668
2,26235210,1.95182000,3274610,10668
1,26236220,4.72733300,2030374053,10669
2,26237232,1.95454400,3279180,10669
1,26238236,4.72733300,2030374053,10670
2,26239248,1.95454400,3279180,10670
1,26240258,4.72643800,2029989807,10671
2,26241264,1.96293000,3293250,10671
1,26242274,4.72549700,2029585579,10672
2,26243287,1.95372100,3277800,10672
1,26244290,4.72614100,2029861857,10673
2,26245302,1.95309500,3276750,10673
1,26246313,4.72670900,2030106227,10674
2,26247325,1.95701700,3283330,10674
1,26248329,4.72670900,2030106227,10675
2,26249341,1.95701700,3283330,10675
1,26250351,4.72630000,2029930310,10676
2,26251357,1.95531800,3280480,10676
1,26252367,4.72709400,2030271359,10677
2,26253379,1.95159900,3274240,10677
1,26254383,4.72621300,2029892887,10678
2,26255395,1.95220700,3275260,10678
1,26256406,4.72495600,2029352990,10679
2,26257418,1.95086600,3273010,10679
1,26258421,4.72495600,2029352990,10680
2,26259434,1.95086600,3273010,10680
1,26260444,4.72514200,2029433111,10681
2,26261450,1.95552700,3280830,10681
1,26262460,4.72579700,2029714230,10682
2,26263472,1.96326400,3293810,10682
1,26264476,4.72523300,2029472165,10683
2,26265488,1.96000300,3288340,10683
1,26266498,4.72592300,2029768560,10684
2,26267510,1.95553900,3280850,10684
1,26268514,4.72534400,2029519749,10685
2,26269527,1.95553900,3280850,10685
1,26270537,4.72534400,2029519749,10686
2,26271542,1.95158100,3274210,10686
1,26272553,4.72412900,2028997973,10687
2,26273565,1.94481000,3262850,10687
1,26274569,4.72435400,2029094393,10688
2,26275581,1.94138900,3257110,10688
1,26276591,4.72533900,2029517797,10689
2,26277603,1.96034900,3288920,10689
1,26278607,4.72484700,2029306191,10690
2,26279619,1.96034900,3288920,10690
1,26280629,4.72484700,2029306191,10691
2,26281635,1.96185100,3291440,10691
1,26282646,4.72563900,2029646446,10692
2,26283658,1.95023400,3271950,10692
1,26284661,4.72547300,2029575450,10693
2,26285674,1.94392200,3261360,10693
1,26286684,4.72434700,2029091538,10694
2,26287696,1.95103300,3273290,10694
1,26288700,4.72445700,2029138654,10695
2,26289712,1.94736100,3267130,10695
1,26290722,4.72445700,2029138654,10696
2,26291728,1.94736100,3267130,10696
1,26292738,4.72547200,2029574992,10697
2,26293750,1.95156900,3274190,10697
1,26294754,4.72462700,2029211938,10698
2,26295767,1.95508000,3280080,10698
1,26296777,4.72506000,2029397798,10699
2,26297783,1.96219700,3292020,10699
1,26298793,4.72453600,2029172816,10700
2,26299805,1.95875800,3286250,10700
1,26300809,4.72453600,2029172816,10701
2,26301821,1.95875800,3286250,10701
1,26302831,4.72282000,2028435547,10702
2,26303843,1.94853500,3269100,10702
1,26304847,4.72242800,2028267200,10703
2,26305859,1.95294000,3276490,10703
1,26306869,4.72324600,2028618762,10704
2,26307882,1.95933600,3287220,10704
1,26308886,4.72256300,2028325186,10705
2,26309898,1.95710700,3283480,10705
1,26310901,4.72312800,2028568115,10706
2,26311914,1.95710700,3283480,10706
1,26312924,4.72312800,2028568115,10707
2,26313936,1.95192700,3274790,10707
1,26314940,4.72317600,2028588506,10708
2,26315952,1.95149200,3274060,10708
1,26316962,4.72188900,2028035716,10709
2,26317974,1.95308900,3276740,10709
1,26318978,4.72168300,2027947287,10710
2,26319990,1.95702300,3283340,10710
1,26321001,4.72295200,2028492260,10711
2,26322006,1.95702300,3283340,10711
1,26323017,4.72295200,2028492260,10712
2,26324029,1.95874600,3286230,10712
1,26325033,4.72254900,2028319270,10713
2,26326045,1.95773200,3284530,10713
1,26327055,4.72308800,2028550949,10714
2,26328061,1.95816800,3285260,10714
1,26329071,4.72335200,2028664442,10715
2,26330083,1.96164800,3291100,10715
1,26331087,4.72221600,2028176175,10716
2,26332099,1.95807800,3285110,10716
1,26333109,4.72221600,2028176175,10717
2,26334122,1.95807800,3285110,10717
1,26335125,4.72176000,2027980453,10718
2,26336138,1.95781600,3284670,10718
1,26337141,4.72267100,2028371662,10719
2,26338154,1.94803500,3268260,10719
1,26339164,4.72224000,2028186606,10720
2,26340176,1.94514400,3263410,10720
1,26341180,4.72235000,2028233886,10721
2,26342192,1.95626000,3282060,10721
1,26343202,4.72235000,2028233886,10722
2,26344214,1.95626000,3282060,10722
1,26345218,4.72244200,2028273217,10723
2,26346230,1.95741100,3283990,10723
1,26347241,4.72143200,2027839729,10724
2,26348246,1.94791000,3268050,10724
1,26349257,4.72083700,2027583932,10725
2,26350269,1.95546700,3280730,10725
1,26351273,4.72179100,2027994021,10726
2,26352285,1.96081400,3289700,10726
1,26353295,4.72165500,2027935665,10727
2,26354307,1.96081400,3289700,10727
1,26355311,4.72165500,2027935665,10728
2,26356323,1.96123100,3290400,10728
1,26357334,4.72182700,2028009186,10729
2,26358339,1.96053400,3289230,10729
1,26359349,4.72203900,2028100523,10730
2,26360362,1.95350100,3277430,10730
1,26361366,4.72126800,2027769248,10731
2,26362378,1.95345900,3277360,10731
1,26363388,4.72084300,2027586713,10732
2,26364394,1.95345900,3277360,10732
1,26365404,4.72084300,2027586713,10733
2,26366416,1.95822100,3285350,10733
1,26367420,4.72179900,2027997435,10734
2,26368432,1.95179600,3274570,10734
1,26369442,4.72190000,2028040719,10735
3,28816293,0.46773800,0,3
4,28816293,0.09899300,0,3
1,26371458,4.72202900,2028095877,10736
2,26372470,1.95477600,3279570,10736
1,26373481,4.72217400,2028158046,10737
2,26374487,1.95706500,3283410,10737
1,26375497,4.72217400,2028158046,10738
2,26376509,1.95706500,3283410,10738
1,26377513,4.72128100,2027774669,10739
2,26378525,1.96303100,3293420,10739
1,26379535,4.72035100,2027375271,10740
2,26380547,1.95874000,3286220,10740
1,26381551,4.72099400,2027651560,10741
2,26382563,1.95892500,3286530,10741
1,26383573,4.72109400,2027694482,10742
2,26384579,1.95018700,3271870,10742
1,26385589,4.72109400,2027694482,10743
2,26386602,1.95018700,3271870,10743
1,26387605,4.72078900,2027563298,10744
2,26388618,1.94549600,3264000,10744
1,26389628,4.72100900,2027657895,10745
2,26390640,1.95471100,3279460,10745
1,26391644,4.72026300,2027337294,10746
2,26392656,1.95677300,3282920,10746
1,26393666,4.71932100,2026933063,10747
2,26394672,1.96443200,3295770,10747
1,26395682,4.72002800,2027236728,10748
2,26396695,1.96443200,3295770,10748
1,26397698,4.72002800,2027236728,10749
2,26398711,1.96776400,3301360,10749
1,26399721,4.72047000,2027426351,10750
2,26400726,1.96873500,3302990,10750
1,26401737,4.72038700,2027390577,10751
2,26402749,1.96693500,3299970,10751
1,26403753,4.72091900,2027619090,10752
2,26404765,1.96430100,3295550,10752
1,26405775,4.72011200,2027272617,10753
2,26406787,1.96430100,3295550,10753
1,26407791,4.72011200,2027272617,10754
2,26408803,1.96305500,3293460,10754
1,26409813,4.71908800,2026832857,10755
2,26410819,1.95352400,3277470,10755
1,26411830,4.71963400,2027067202,10756
2,26412842,1.95515800,3280210,10756
1,26413845,4.72021800,2027318007,10757
2,26414858,1.96401500,3295070,10757
1,26415868,4.71991000,2027185755,10758
2,26416880,1.96177400,3291310,10758
1,26417884,4.71991000,2027185755,10759
2,26418896,1.96177400,3291310,10759
1,26419906,4.72029500,2027351072,10760
2,26420912,1.96147000,3290800,10760
1,26421922,4.71943700,2026982841,10761
2,26422935,1.96471800,3296250,10761
1,26423938,4.71822900,2026464140,10762
2,26424950,1.96063500,3289400,10762
1,26425961,4.71835900,2026519780,10763
2,26426966,1.96096900,3289960,10763
1,26427977,4.71835900,2026519780,10764
2,26428989,1.96096900,3289960,10764
1,26429993,4.71896400,2026779485,10765
2,26431005,1.96232200,3292230,10765
1,26432015,4.71857900,2026614298,10766
2,26433027,1.95654000,3282530,10766
1,26434031,4.71932400,2026934082,10767
2,26435043,1.95598000,3281590,10767
2,26437059,1.95862700,3286030,10768
1,26438069,4.71907200,2026826168,10769
2,26439082,1.95862700,3286030,10769
1,26440086,4.71806300,2026392804,10770
2,26441098,1.95721400,3283660,10770
1,26442108,4.71826700,2026480490,10771
2,26443114,1.95570600,3281130,10771
1,26444124,4.71928900,2026919234,10772
2,26445136,1.95813200,3285200,10772
1,26446140,4.71883700,2026724877,10773
2,26447152,1.96725100,3300500,10773
1,26448162,4.71935100,2026945751,10774
2,26449175,1.96725100,3300500,10774
1,26450178,4.71935100,2026945751,10775
2,26451190,1.96866400,3302870,10775
1,26452201,4.71892200,2026761658,10776
2,26453206,1.97029100,3305600,10776
1,26454217,4.71757600,2026183595,10777
2,26455229,1.95723800,3283700,10777
1,26456233,4.71736700,2026093644,10778
2,26457245,1.95244600,3275660,10778
1,26458255,4.71836500,2026522486,10779
2,26459267,1.96315600,3293630,10779
1,26460271,4.71836500,2026522486,10780
2,26461283,1.96315600,3293630,10780
1,26462294,4.71771400,2026242844,10781
2,26463299,1.97061900,3306150,10781
1,26464309,4.71802100,2026374465,10782
2,26465322,1.96580900,3298080,10782
1,26466325,4.71756200,2026177505,10783
2,26467338,1.95928200,3287130,10783
1,26468348,4.71608900,2025544663,10784
2,26469354,1.97031500,3305640,10784
1,26470364,4.71608900,2025544663,10785
2,26471376,1.97031500,3305640,10785
1,26472380,4.71566500,2025362550,10786
2,26473392,1.96517100,3297010,10786
1,26474402,4.71653500,2025736249,10787
2,26475414,1.95567000,3281070,10787
1,26476418,4.71616700,2025578225,10788
2,26477430,1.96372300,3294580,10788
1,26478441,4.71682800,2025862169,10789
2,26479447,1.95593800,3281520,10789
1,26480457,4.71682800,2025862169,10790
2,26481469,1.95593800,3281520,10790
1,26482473,4.71703200,2025950111,10791
2,26483485,1.95534200,3280520,10791
1,26484495,4.71602300,2025516448,10792
2,26485507,1.95813200,3285200,10792
1,26486511,4.71590900,2025467263,10793
2,26487523,1.95984200,3288070,10793
1,26488534,4.71712900,2025991325,10794
2,26489539,1.96390200,3294880,10794
1,26490550,4.71679300,2025847265,10795
2,26491562,1.96390200,3294880,10795
1,26492565,4.71679300,2025847265,10796
2,26493578,1.96052200,3289210,10796
1,26494588,4.71701900,2025944347,10797
2,26495594,1.96122500,3290390,10797
1,26496604,4.71689000,2025888710,10798
2,26497616,1.95801900,3285010,10798
1,26498620,4.71552700,2025303173,10799
2,26499632,1.95995000,3288250,10799
1,26500642,4.71492100,2025043184,10800
1,26502658,4.71492100,2025043184,10801
2,26503671,1.95473400,3279500,10801
1,26504681,4.71584200,2025438585,10802
2,26505686,1.95592600,3281500,10802
1,26506697,4.71537700,2025238939,10803
2,26507709,1.96183900,3291420,10803
1,26508713,4.71544900,2025270017,10804
2,26509725,1.96805000,3301840,10804
1,26510735,4.71553500,2025306718,10805
2,26511747,1.97448700,3312640,10805
1,26512751,4.71553500,2025306718,10806
2,26513763,1.97448700,3312640,10806
1,26514773,4.71430300,2024777477,10807
2,26515779,1.96831200,3302280,10807
1,26516789,4.71382000,2024570417,10808
2,26517802,1.95516400,3280220,10808
1,26518805,4.71504000,2025094143,10809
2,26519818,1.96384200,3294780,10809
1,26520828,4.71515300,2025142947,10810
2,26521834,1.96709600,3300240,10810
1,26522844,4.71515300,2025142947,10811
2,26523856,1.96709600,3300240,10811
1,26524860,4.71567200,2025365640,10812
2,26525872,1.96768600,3301230,10812
1,26526882,4.71611900,2025557538,10813
2,26527894,1.96331100,3293890,10813
1,26528898,4.71522400,2025173380,10814
2,26529910,1.95884700,3286400,10814
1,26530921,4.71463800,2024921780,10815
2,26531927,1.96310900,3293550,10815
1,26532937,4.71551100,2025296589,10816
2,26533949,1.96310900,3293550,10816
1,26534953,4.71551100,2025296589,10817
2,26535965,1.95557500,3280910,10817
1,26536975,4.71558100,2025326657,10818
2,26537987,1.96602900,3298450,10818
1,26538991,4.71542200,2025258157,10819
2,26540003,1.96917100,3303720,10819
1,26541014,4.71549200,2025288302,10820
2,26542019,1.96125500,3290440,10820
1,26543029,4.71431200,2024781744,10821
2,26544042,1.96125500,3290440,10821
1,26545045,4.71431200,2024781744,10822
2,26546058,1.95708900,3283450,10822
1,26547068,4.71327600,2024336782,10823
2,26548074,1.96604100,3298470,10823
1,26549084,4.71385000,2024582995,10824
2,26550096,1.96529600,3297220,10824
1,26551100,4.71405100,2024669573,10825
2,26552112,1.96301900,3293400,10825
1,26553122,4.71402000,2024656008,10826
2,26554134,1.96092100,3289880,10826
1,26555138,4.71402000,2024656008,10827
2,26556151,1.96092100,3289880,10827
1,26557154,4.71441800,2024827389,10828
2,26558167,1.96210700,3291870,10828
1,26559177,4.71348200,2024425377,10829
2,26560189,1.95456200,3279210,10829
1,26561193,4.71283000,2024144901,10830
2,26562205,1.95558100,3280920,10830
1,26563215,4.71363700,2024491835,10831
2,26620739,1.95164100,3274310,10831
1,26621749,4.71165500,2023640228,10832
2,26622755,1.96521300,3297080,10832
2,26624778,1.97342000,3310850,10833
1,26625782,4.71218900,2023869753,10834
2,26626794,1.96418800,3295360,10834
1,26627804,4.71141200,2023536014,10835
2,26628810,1.96418800,3295360,10835
1,26629820,4.71141200,2023536014,10836
2,26630832,1.95798300,3284950,10836
1,26631836,4.71161100,2023621348,10837
2,26632848,1.96589200,3298220,10837
1,26633858,4.71117700,2023435257,10838
2,26634870,1.96421100,3295400,10838
1,26635874,4.70979200,2022840290,10839
2,26636887,1.96547500,3297520,10839
1,26637890,4.70945700,2022696432,10840
2,26638902,1.96785900,3301520,10840
1,26639913,4.70945700,2022696432,10841
2,26640925,1.96785900,3301520,10841
1,26641929,4.71060100,2023187521,10842
2,26642941,1.97544700,3314250,10842
1,26643951,4.71012900,2022984886,10843
2,26644957,1.97619200,3315500,10843
1,26645967,4.71091000,2023320596,10844
2,26646979,1.96892600,3303310,10844
1,26647983,4.71127100,2023475643,10845
2,26648995,1.96713200,3300300,10845
1,26650006,4.71127100,2023475643,10846
2,26651011,1.96713200,3300300,10846
1,26652022,4.71008400,2022965624,10847
